drug_name,indication,country,icer_band,direct_comparator,hr_mortality,hosp_reduction,biomarker_defined,budget_impact_m,unmet_need,orphan_status,qol_improvement,evidence_grade,prespecified_subgroup,safety_tolerability,cost_ratio_soc,outcome_label,citation_id,provenance_badge,feature_provenance,trial_citation,asmr_value,smr_value
"TECENTRIQ 1 875 mg, solution injectable","""$compte tenu : ££?	de la démonstration de la supériorité de tecentriq (atezolizumab), en association au bevacizumab, pa",FR,0,1,0.741,21.952,0,5.5,4,0,0.092,3,0,3,0.944,2,HAS-CT-21701-24.06.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Insuffisant
"TECENTRIQ 1200 mg, solution à diluer pour perfusion","""$compte tenu : ££?	de la démonstration de la supériorité de tecentriq (atezolizumab), en association au bevacizumab, pa",FR,0,1,0.773,20.832,0,32.7,4,0,0.12,4,0,3,0.964,2,HAS-CT-21701-24.06.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Insuffisant
"TECENTRIQ 840 mg, solution à diluer pour perfusion","""$compte tenu : ££?	de la démonstration de la supériorité de tecentriq (atezolizumab), en association au bevacizumab, pa",FR,0,1,0.787,18.014,0,19.6,4,0,0.111,3,0,3,1.058,2,HAS-CT-21701-24.06.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Insuffisant
"HELIUM/MONOXYDE DE CARBONE LINDE 9,3%/0,28%, gaz médicinal comprimé",helium/monoxyde de carbone linde napporte pas damélioration du service médical rendu (asmr v) par rapport aux autres g,FR,0,1,1.039,1.711,0,25.9,2,0,0.008,1,0,2,1.862,1,HAS-CT-21718-20.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"LENASTER 3,35 mg/mL, collyre en solution en récipient unidose",cette spécialité est un hybride qui napporte pas damélioration du service médical rendu (asmr v) par rapport à softaco,FR,0,1,1.0,1.722,0,38.0,2,0,0.01,1,1,2,2.028,1,HAS-CT-21708-04.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"MAAPLIV, solution pour perfusion",maapliv (acides aminés sans ramifiés) napporte pas damélioration du service médical rendu (asmr v) dans la stratégie t,FR,0,0,0.909,1.732,0,27.0,2,0,0.008,1,0,2,1.596,0,HAS-CT-21705-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Faible
"EURNEFFY 2 mg spray nasal, solution en récipient unidose","""$compte tenu :££-	des données pharmacocinétiques suggérant une absorption dadrénaline moins rapide avec le spray nasal",FR,0,0,0.928,2.242,0,41.6,2,0,0.008,1,0,2,1.56,0,HAS-CT-21698-22.07.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Faible
"ILARIS 150 mg/ml, solution injectable","""$compte tenu :££?	de la démonstration de la supériorité du canakinumab par rapport au placebo dans létude cluster (3 c",FR,0,0,0.943,10.348,0,19.4,3,0,0.038,2,0,3,1.193,1,HAS-CT-21697-01.04.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"MOUNJARO 7,5 mg, solution injectable en stylo prérempli",mounjaro (tirzépatide) napporte pas damélioration du service médical rendu (asmr v) par rapport à trulicity (dulagluti,FR,0,0,0.975,2.106,0,25.5,2,0,0.008,1,0,2,1.726,1,HAS-CT-21681-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"MOUNJARO 15 mg, solution injectable en stylo prérempli",mounjaro (tirzépatide) napporte pas damélioration du service médical rendu (asmr v) par rapport à trulicity (dulagluti,FR,0,0,0.899,1.84,0,10.0,2,0,0.009,1,0,2,1.819,1,HAS-CT-21681-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
MOUNJARO 10 mg/dose KwikPen solution injectable en stylo pré-rempli,mounjaro (tirzépatide) napporte pas damélioration du service médical rendu (asmr v) par rapport à trulicity (dulagluti,FR,0,0,0.955,2.052,0,22.2,2,0,0.008,1,0,2,1.55,1,HAS-CT-21681-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"MOUNJARO 2,5 mg, solution injectable en stylo prérempli",mounjaro (tirzépatide) napporte pas damélioration du service médical rendu (asmr v) par rapport à trulicity (dulagluti,FR,0,0,0.884,1.867,0,19.0,2,0,0.008,1,0,2,1.943,1,HAS-CT-21681-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"MOUNJARO 12,5 mg, solution injectable en stylo prérempli",mounjaro (tirzépatide) napporte pas damélioration du service médical rendu (asmr v) par rapport à trulicity (dulagluti,FR,0,0,1.001,2.127,0,27.2,2,0,0.008,1,0,2,1.614,1,HAS-CT-21681-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
MOUNJARO 15 mg/dose KwikPen solution injectable en stylo pré-rempli,mounjaro (tirzépatide) napporte pas damélioration du service médical rendu (asmr v) par rapport à trulicity (dulagluti,FR,0,0,1.034,2.045,0,37.5,2,0,0.011,1,0,2,1.837,1,HAS-CT-21681-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"MOUNJARO 7,5 mg/dose KwikPen solution injectable en stylo pré-rempli",mounjaro (tirzépatide) napporte pas damélioration du service médical rendu (asmr v) par rapport à trulicity (dulagluti,FR,0,0,0.903,1.835,0,6.4,2,0,0.012,1,0,2,1.891,1,HAS-CT-21681-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"MOUNJARO 12,5 mg/dose KwikPen solution injectable en stylo pré-rempli",mounjaro (tirzépatide) napporte pas damélioration du service médical rendu (asmr v) par rapport à trulicity (dulagluti,FR,0,0,0.999,2.328,0,12.8,2,0,0.011,1,0,2,1.877,1,HAS-CT-21681-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"MOUNJARO 2,5 mg/dose KwikPen solution injectable en stylo pré-rempli",mounjaro (tirzépatide) napporte pas damélioration du service médical rendu (asmr v) par rapport à trulicity (dulagluti,FR,0,0,0.97,1.949,0,25.9,2,0,0.009,2,0,2,1.751,1,HAS-CT-21681-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"MOUNJARO 5 mg, solution injectable en stylo prérempli",mounjaro (tirzépatide) napporte pas damélioration du service médical rendu (asmr v) par rapport à trulicity (dulagluti,FR,0,0,0.899,1.988,0,7.1,2,0,0.01,1,0,2,1.784,1,HAS-CT-21681-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
MOUNJARO 5 mg/dose KwikPen solution injectable en stylo pré-rempli,mounjaro (tirzépatide) napporte pas damélioration du service médical rendu (asmr v) par rapport à trulicity (dulagluti,FR,0,0,0.965,1.737,0,22.9,2,0,0.009,1,0,2,2.062,1,HAS-CT-21681-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"MOUNJARO 10 mg, solution injectable en stylo prérempli",mounjaro (tirzépatide) napporte pas damélioration du service médical rendu (asmr v) par rapport à trulicity (dulagluti,FR,0,0,0.96,2.176,0,27.3,2,0,0.008,1,0,2,1.749,1,HAS-CT-21681-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"ALTAROMIN 1 g, comprimé sécable","""$compte tenu :££?	de la démonstration de non-infériorité de lhippurate de méthénamine par rapport une antibioprophylax",FR,0,0,0.898,2.332,0,43.2,2,0,0.01,2,0,2,1.889,1,HAS-CT-21678-20.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"QUELIVA 25 mg/mL, suspension orale","la commission considère que queliva (quétiapine li) 25 mg/ml, suspension orale, napporte pas damélioration du service ",FR,0,0,1.012,1.655,0,25.9,2,0,0.012,1,0,2,1.579,0,HAS-CT-21675-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"PARACETAMOL VIATRIS SANTE 1000 mg, comprimé sécable",ces spécialités sont un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,1.044,2.186,0,38.2,2,0,0.009,2,0,2,1.888,1,HAS-CT-21674-18.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"CEFAZOLINE LDP-LABORATORIOS TORLAN 1 g, poudre pour solution injectable/pour per",ces spécialités sont des génériques qui napportent pas damélioration du service médical rendu (asmr v) par rapport aux,FR,0,0,0.984,1.979,0,20.1,2,0,0.009,2,0,2,1.614,1,HAS-CT-21673-17.12.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"CEFAZOLINE LDP-LABORATORIOS TORLAN 2 g, poudre pour solution injectable/pour per",ces spécialités sont des génériques qui napportent pas damélioration du service médical rendu (asmr v) par rapport aux,FR,0,0,1.017,2.156,0,43.3,2,0,0.009,1,0,2,1.972,1,HAS-CT-21673-17.12.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"AZAFLUNEX 137 microgrammes/50 microgrammes, suspension pour pulvérisation nasale",cette spécialité est un hybride qui napporte pas damélioration du service médical rendu (asmr v) par rapport à la spéc,FR,0,0,0.964,1.669,0,31.5,2,0,0.012,1,0,2,1.903,1,HAS-CT-21672-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"ADZYNMA 500 UI, poudre et solvant pour solution injectable",adzynma 500 ui et 1500 ui (adamts13r) apporte une amélioration du service médical rendu modérée (asmr iii) dans la strat,FR,0,1,0.778,17.77,0,45.0,4,0,0.149,2,1,3,0.925,2,HAS-CT-21670-18.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"ADZYNMA 1500 UI, poudre et solvant pour solution injectable",adzynma 500 ui et 1500 ui (adamts13r) apporte une amélioration du service médical rendu modérée (asmr iii) dans la strat,FR,0,1,0.751,16.964,0,21.9,5,0,0.134,3,0,3,0.992,2,HAS-CT-21670-18.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"EAU POUR PREPARATIONS INJECTABLES VIAFLO, solvant pour préparation parentérale",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.925,2.263,0,39.9,2,0,0.008,1,0,2,1.986,1,HAS-CT-21669-04.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"OREBRASA 90 mg/50 mg, gélule",dans la prévention des événements athérothrombotiques chez les patients adultes présentant un syndrome coronarien aigu (,FR,0,0,0.942,2.058,0,40.0,2,0,0.012,2,0,2,1.768,0,HAS-CT-21668-10.06.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"ELAHERE 5 mg/mL, solution à diluer pour perfusion","""$compte tenu :££-	de la démonstration dune supériorité du mirvetuximab soravtansine par rapport aux mono chimiothérapi",FR,0,0,0.787,11.48,0,4.1,3,0,0.038,2,0,3,1.104,1,HAS-CT-21667-08.07.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"OXAZEPAM ARROW 25 mg, comprimé sécable",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.881,1.63,0,19.4,2,0,0.01,2,0,2,1.558,1,HAS-CT-21663-28.01.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"PARACETAMOL TEVA PHARMA 1 g, comprimé",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.91,1.688,0,13.2,2,0,0.009,1,0,2,1.928,1,HAS-CT-21658-18.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"TEICOPLANINE HIKMA 400 mg, poudre pour solution injectable/pour perfusion ou sol",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.885,1.913,0,19.4,2,0,0.008,1,0,2,1.554,1,HAS-CT-21653-17.12.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"TEICOPLANINE HIKMA 200 mg, poudre pour solution injectable/pour perfusion ou sol",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,1,0.954,2.091,0,11.1,2,0,0.008,2,0,2,2.04,1,HAS-CT-21652-17.12.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"ESKAZOLE 400 mg, comprimé","la présente évaluation, avec la mise en disposition en ville de la spécialité, nest pas de nature à modifier les conclu",FR,0,1,0.655,26.702,0,43.6,3,0,0.138,4,1,4,0.709,2,HAS-CT-21650-18.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"ICOMAS 0,3%, 0,3%, 0,3%, gaz médicinal comprimé",icomas napporte pas damélioration du service médical rendu (asmr v) par rapport aux autres gaz médicaux à usage diagno,FR,0,0,1.055,1.739,0,21.4,2,0,0.009,1,0,2,2.031,1,HAS-CT-21648-20.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"DEQSIGA 100 mg/mL, solution pour perfusion",la spécialité deqsiga (immunoglobuline humaine normale) 100 mg/ml napporte pas damélioration du service médical rendu ,FR,0,0,0.871,2.316,0,40.1,2,0,0.012,1,0,2,1.934,1,HAS-CT-21646-18.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"AMIKACINE STRAGEN 250 mg/mL, solution injectable",cette spécialité est un eurogénérique qui napporte pas damélioration du service médical rendu (asmr v) par rapport aux,FR,0,0,1.019,2.124,0,31.6,2,0,0.01,1,0,2,1.996,1,HAS-CT-21638-17.12.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"PEDISMOF 3, émulsion pour perfusion","""$compte tenu :££-	de la composition qualitative et quantitative globalement conforme aux recommandations européennes ch",FR,0,0,1.049,1.688,0,27.1,2,0,0.012,1,0,2,1.818,1,HAS-CT-21637-22.07.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"PEDISMOF 2, émulsion pour perfusion","""$compte tenu :££-	de la composition qualitative et quantitative globalement conforme aux recommandations européennes ch",FR,0,0,0.994,2.053,0,7.9,2,0,0.009,1,0,2,1.718,1,HAS-CT-21635-22.07.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"PEDISMOF 1, émulsion pour perfusion","""$compte tenu :££-	de la composition qualitative et quantitative globalement conforme aux recommandations européennes ch",FR,0,0,0.91,2.344,0,39.4,2,0,0.008,1,0,2,1.71,1,HAS-CT-21634-22.07.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"ACIDE ACETYLSALICYLIQUE SANDOZ 75 mg, comprimé gastro-résistant",ces spécialités napportent pas damélioration du service médical rendu (asmr v) par rapport autres spécialités à base d,FR,0,1,0.889,1.868,0,12.4,2,0,0.011,1,0,2,1.976,1,HAS-CT-21633-18.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"ACIDE ACETYLSALICYLIQUE SANDOZ 100 mg, comprimé gastro-résistant",ces spécialités napportent pas damélioration du service médical rendu (asmr v) par rapport autres spécialités à base d,FR,0,0,0.927,2.048,0,5.7,2,0,0.008,1,0,2,1.575,1,HAS-CT-21633-18.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"TWICOR 5 mg/10 mg, comprimé pelliculé",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,1.049,1.873,0,34.9,2,0,0.011,1,0,2,1.822,1,HAS-CT-21632-15.04.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL ZENTIVA K.S 600 mg/200 mg/245 mg, c",cette spécialité est un générique qui napporte pas damélioration du service médical rendu (asmr v) par rapport à la sp,FR,0,0,1.012,2.167,0,43.8,2,0,0.01,1,1,2,1.62,0,HAS-CT-21628-05.11.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"NELYPRA LP 165 mg, comprimé à libération prolongée",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.889,2.207,0,12.1,2,0,0.008,1,0,2,1.935,1,HAS-CT-21626-20.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"NELYPRA LP 82,5 mg, comprimé à libération prolongée",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.954,2.355,0,10.7,2,0,0.008,1,0,2,1.616,1,HAS-CT-21626-20.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"NELYPRA LP 330 mg, comprimé à libération prolongée",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,1,0.99,1.819,0,38.7,2,0,0.012,2,0,2,1.897,1,HAS-CT-21626-20.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"METHOTREXATE ARROW 10 mg, comprimé sécable",cette spécialité napporte pas damélioration du service médical rendu (asmr v) par rapport aux autres spécialités à bas,FR,0,0,0.949,1.85,0,29.7,2,0,0.009,1,0,2,1.94,1,HAS-CT-21623-01.04.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"ROMVIMZA 14 mg, gélule",romvimza (vimseltinib) apporte une amélioration du service médical rendu modérée (asmr iii) dans la stratégie thérapeuti,FR,0,0,0.776,23.746,0,24.3,4,0,0.101,2,0,3,1.109,2,HAS-CT-21621-04.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"ROMVIMZA 30 mg, gélule",romvimza (vimseltinib) apporte une amélioration du service médical rendu modérée (asmr iii) dans la stratégie thérapeuti,FR,0,1,0.748,23.295,0,6.5,4,0,0.148,4,0,3,1.089,2,HAS-CT-21621-04.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"ROMVIMZA 20 mg, gélule",romvimza (vimseltinib) apporte une amélioration du service médical rendu modérée (asmr iii) dans la stratégie thérapeuti,FR,0,1,0.733,19.933,0,44.3,4,0,0.094,3,0,3,0.979,2,HAS-CT-21621-04.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"EKTERLY 300 mg, comprimé pelliculé","ekterly 300 mg (sébétralstat), comprimé enrobé, napporte pas damélioration du service médical rendu (asmr v) dans la s",FR,0,0,0.995,1.916,0,35.3,2,0,0.012,1,0,2,1.781,1,HAS-CT-21620-22.04.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"FLUENZ, suspension pour pulvérisation nasale. Vaccin grippal (vivant atténué, na","fluenz (vaccin grippal trivalent, vivant atténué, nasal) napporte pas damélioration du service médical rendu (asmr v) ",FR,0,1,0.884,1.794,0,16.2,2,0,0.012,2,0,2,1.789,1,HAS-CT-21618-20.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"VOQUILY 1 mg/mL, solution buvable","""$compte tenu :££?	des données issues de la littérature au cours desquelles la supériorité de la mélatonine à libération",FR,0,1,0.878,2.027,0,6.8,2,0,0.012,1,1,2,2.038,1,HAS-CT-21617-04.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
AZELASTINE CHLORHYDRATE/FLUTICASONE PROPIONATE ZENTIVA 137 microgrammes/50 micro,cette spécialité est un hybride qui napporte pas damélioration du service médical rendu (asmr v) par rapport à la spéc,FR,0,0,1.018,1.76,0,27.2,2,0,0.008,1,1,2,1.902,1,HAS-CT-21614-19.11.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"IBUPROFENE EG LABO 200 mg, comprimé pelliculé",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.921,2.348,0,4.5,2,0,0.012,2,0,2,1.861,1,HAS-CT-21613-18.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"BRUKINSA 160 mg, comprimé pelliculé",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,1.021,1.962,0,27.1,2,0,0.011,1,0,2,1.826,0,HAS-CT-21612-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"CASARENEL 0,3 %/2,5 %, gel","casarenel 0,3 %/2,5 % (adapalène, peroxyde de benzoyle), gel, napporte pas damélioration du service médical rendu (asm",FR,0,0,0.982,1.863,0,22.9,2,0,0.01,1,0,2,1.789,1,HAS-CT-21610-01.04.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"KISQALI 200 mg, comprimé pelliculé",ces spécialités sont des compléments de gamme qui napportent pas damélioration du service médical rendu (asmr v) par r,FR,0,1,0.908,2.397,0,19.4,2,0,0.012,1,0,2,1.918,1,HAS-CT-21609-28.01.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"MELATONINE ARROW LP 2 mg, comprimé à libération prolongée",cette spécialité est un générique qui napporte pas damélioration du service médical rendu (asmr v) par rapport à la sp,FR,0,0,0.897,2.369,0,44.5,2,0,0.01,2,0,2,1.984,0,HAS-CT-21608-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Faible
"TUZULBY 40 mg, comprimé à croquer à libération prolongée",ces spécialités sont des hybrides qui napportent pas damélioration du service médical rendu (asmr v) par rapport à la ,FR,0,0,0.975,1.951,0,29.8,2,0,0.011,2,0,2,1.998,1,HAS-CT-21606-01.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"TUZULBY 30 mg, comprimé à croquer à libération prolongée",ces spécialités sont des hybrides qui napportent pas damélioration du service médical rendu (asmr v) par rapport à la ,FR,0,0,0.933,1.907,0,41.0,2,0,0.01,1,1,2,1.683,1,HAS-CT-21606-01.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
